position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,qual_gap,q1,q2,q3,fastest_lap,driver_of_the_day,grandSlam
DNF,27,nico-hulkenberg,renault,renault,pirelli,15.0,,,,,Gearbox,,10,6,2017,monaco,19.0,,17.0,+2.150,15.0,+1.888,12,,1:13.787,1:13.628,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,70.0,1:33:05.154,,+0.000,,,25.0,1,7,2017,canada,1.0,+0.000,2.0,+0.215,3.0,+0.354,1,+0.000,1:12.692,1:12.496,1:11.459,1,1,True
2,77,valtteri-bottas,mercedes,mercedes,pirelli,70.0,1:33:24.937,,+19.783,+19.783,,18.0,3,7,2017,canada,3.0,+0.237,4.0,+0.375,5.0,+0.638,3,+0.718,1:12.685,1:12.563,1:12.177,0,0,
3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,70.0,1:33:40.451,,+35.297,+15.514,,15.0,6,7,2017,canada,9.0,+1.632,15.0,+2.137,8.0,+0.973,6,+1.098,1:13.543,1:12.810,1:12.557,0,0,
4,5,sebastian-vettel,ferrari,ferrari,pirelli,70.0,1:33:41.061,,+35.907,+0.610,,12.0,2,7,2017,canada,2.0,+0.198,3.0,+0.265,1.0,+0.000,2,+0.330,1:13.046,1:12.749,1:11.789,0,0,
5,11,sergio-perez,force-india,mercedes,pirelli,70.0,1:33:45.630,,+40.476,+4.569,,10.0,8,7,2017,canada,5.0,+0.769,10.0,+1.566,13.0,+1.384,8,+1.559,1:13.470,1:13.262,1:13.018,0,0,
6,31,esteban-ocon,force-india,mercedes,pirelli,70.0,1:33:45.870,,+40.716,+0.240,,8.0,9,7,2017,canada,6.0,+0.976,8.0,+1.364,9.0,+1.063,9,+1.676,1:13.520,1:13.320,1:13.135,0,0,
7,7,kimi-raikkonen,ferrari,ferrari,pirelli,70.0,1:34:03.786,,+58.632,+17.916,,6.0,4,7,2017,canada,4.0,+0.421,1.0,+0.000,2.0,+0.292,4,+0.793,1:13.548,1:12.580,1:12.252,0,0,
8,27,nico-hulkenberg,renault,renault,pirelli,70.0,1:34:05.528,,+1:00.374,+1.742,,4.0,10,7,2017,canada,15.0,+2.664,12.0,+1.669,6.0,+0.921,10,+1.812,1:13.804,1:13.406,1:13.271,0,0,
9,18,lance-stroll,williams,mercedes,pirelli,69.0,,,+1 lap,,,2.0,17,7,2017,canada,13.0,+2.504,17.0,+2.305,18.0,+1.837,17,,1:14.209,,,0,0,
10,8,romain-grosjean,haas,ferrari,pirelli,69.0,,,+1 lap,,,1.0,14,7,2017,canada,14.0,+2.536,11.0,+1.631,14.0,+1.422,14,,1:13.780,1:13.839,,0,0,
11,30,jolyon-palmer,renault,renault,pirelli,69.0,,,+1 lap,,,,15,7,2017,canada,18.0,+3.195,16.0,+2.192,15.0,+1.530,15,,1:13.990,1:14.293,,0,0,
12,20,kevin-magnussen,haas,ferrari,pirelli,69.0,,,+1 lap,,,,18,7,2017,canada,12.0,+2.424,14.0,+1.741,17.0,+1.820,18,,1:14.318,,,0,0,
13,9,marcus-ericsson,sauber,ferrari,pirelli,69.0,,,+1 lap,,,,19,7,2017,canada,17.0,+2.996,18.0,+2.676,19.0,+2.311,19,,1:14.495,,,0,0,
14,2,stoffel-vandoorne,mclaren,honda,pirelli,69.0,,,+1 lap,,,,16,7,2017,canada,11.0,+2.134,19.0,+2.689,16.0,+1.656,16,,1:14.182,,,0,0,
15,94,pascal-wehrlein,sauber,ferrari,pirelli,68.0,,,+2 laps,,,,PL,7,2017,canada,19.0,+3.797,20.0,+3.373,20.0,+2.393,20,,1:14.810,,,0,0,
16,14,fernando-alonso,mclaren,honda,pirelli,66.0,,,,,Power unit,,12,7,2017,canada,16.0,+2.712,7.0,+1.310,12.0,+1.313,12,,1:13.669,1:13.693,,0,0,
DNF,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,54.0,,,,,Power unit,,11,7,2017,canada,10.0,+1.849,9.0,+1.526,11.0,+1.216,11,,1:13.802,1:13.690,,0,0,
DNF,33,max-verstappen,red-bull,tag-heuer,pirelli,10.0,,,,,Electrical,,5,7,2017,canada,7.0,+1.052,5.0,+0.453,4.0,+0.393,5,+0.944,1:13.177,1:12.751,1:12.403,0,0,
DNF,19,felipe-massa,williams,mercedes,pirelli,0.0,,,,,Collision,,7,7,2017,canada,8.0,+1.297,6.0,+1.128,7.0,+0.955,7,+1.399,1:13.435,1:13.012,1:12.858,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,0.0,,,,,Collision,,13,7,2017,canada,20.0,,13.0,+1.686,10.0,+1.095,13,,1:14.051,1:13.756,,0,0,
1,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,51.0,2:03:55.573,,+0.000,,,25.0,10,8,2017,azerbaijan,2.0,+0.470,3.0,+0.111,4.0,+0.545,10,+2.821,1:42.857,1:42.215,1:43.414,0,0,
2,77,valtteri-bottas,mercedes,mercedes,pirelli,51.0,2:03:59.477,,+3.904,+3.904,,18.0,2,8,2017,azerbaijan,6.0,+1.327,2.0,+0.100,1.0,+0.000,2,+0.434,1:43.026,1:41.502,1:41.027,0,0,
3,18,lance-stroll,williams,mercedes,pirelli,51.0,2:03:59.582,,+4.009,+0.105,,15.0,8,8,2017,azerbaijan,11.0,+2.239,6.0,+0.751,9.0,+1.298,8,+2.160,1:43.613,1:42.284,1:42.753,0,0,
4,5,sebastian-vettel,ferrari,ferrari,pirelli,51.0,2:04:01.549,,+5.976,+1.967,,12.0,4,8,2017,azerbaijan,3.0,+0.557,5.0,+0.253,12.0,+1.602,4,+1.248,1:42.952,1:41.911,1:41.841,1,1,
5,44,lewis-hamilton,mercedes,mercedes,pirelli,51.0,2:04:01.761,,+6.188,+0.212,,10.0,1,8,2017,azerbaijan,5.0,+1.087,10.0,+1.163,3.0,+0.416,1,+0.000,1:41.983,1:41.275,1:40.593,0,0,
6,31,esteban-ocon,force-india,mercedes,pirelli,51.0,2:04:25.871,,+30.298,+24.110,,8.0,7,8,2017,azerbaijan,7.0,+1.342,9.0,+1.122,5.0,+0.602,7,+1.593,1:43.051,1:42.751,1:42.186,0,0,
7,20,kevin-magnussen,haas,ferrari,pirelli,51.0,2:04:37.326,,+41.753,+11.455,,6.0,12,8,2017,azerbaijan,12.0,+2.311,14.0,+2.469,15.0,+2.184,13,,1:44.029,1:43.796,,0,0,
8,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,51.0,2:04:44.973,,+49.400,+7.647,,4.0,15,8,2017,azerbaijan,16.0,+3.091,13.0,+2.371,13.0,+1.659,12,,1:43.489,1:43.347,,0,0,
9,14,fernando-alonso,mclaren,honda,pirelli,51.0,2:04:55.124,,+59.551,+10.151,,2.0,19,8,2017,azerbaijan,17.0,+3.141,12.0,+2.153,14.0,+1.999,16,,1:44.334,,,0,0,
10,94,pascal-wehrlein,sauber,ferrari,pirelli,51.0,2:05:24.666,,+1:29.093,+29.542,,1.0,14,8,2017,azerbaijan,19.0,+4.638,18.0,+3.788,19.0,+2.980,15,,1:44.317,1:44.603,,0,0,
11,9,marcus-ericsson,sauber,ferrari,pirelli,51.0,2:05:27.367,,+1:31.794,+2.701,,,17,8,2017,azerbaijan,20.0,+5.527,19.0,+3.985,18.0,+2.903,18,,1:44.795,,,0,0,
12,2,stoffel-vandoorne,mclaren,honda,pirelli,51.0,2:05:27.733,,+1:32.160,+0.366,,,18,8,2017,azerbaijan,15.0,+3.036,17.0,+2.812,16.0,+2.401,19,,1:45.030,,,0,0,
13,8,romain-grosjean,haas,ferrari,pirelli,50.0,,,+1 lap,,,,16,8,2017,azerbaijan,13.0,+2.427,20.0,+4.360,17.0,+2.749,17,,1:44.468,,,0,0,
14,7,kimi-raikkonen,ferrari,ferrari,pirelli,46.0,,,,,Oil leak,,3,8,2017,azerbaijan,9.0,+1.590,4.0,+0.127,2.0,+0.095,3,+1.100,1:42.678,1:42.090,1:41.693,0,0,
DNF,11,sergio-perez,force-india,mercedes,pirelli,39.0,,,,,Steering,,6,8,2017,azerbaijan,4.0,+0.988,7.0,+0.944,10.0,+1.396,6,+1.518,1:43.162,1:42.467,1:42.111,0,0,
DNF,19,felipe-massa,williams,mercedes,pirelli,25.0,,,,,Suspension,,9,8,2017,azerbaijan,8.0,+1.558,11.0,+1.247,7.0,+0.996,9,+2.205,1:43.165,1:42.735,1:42.798,0,0,
DNF,27,nico-hulkenberg,renault,renault,pirelli,24.0,,,,,Accident,,13,8,2017,azerbaijan,14.0,+2.807,15.0,+2.641,11.0,+1.570,14,,1:43.930,1:44.267,,0,0,
DNF,33,max-verstappen,red-bull,tag-heuer,pirelli,12.0,,,,,Oil pressure,,5,8,2017,azerbaijan,1.0,+0.000,1.0,+0.000,6.0,+0.872,5,+1.286,1:42.544,1:41.961,1:41.879,0,0,
DNF,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,9.0,,,,,Electrical,,11,8,2017,azerbaijan,10.0,+2.207,8.0,+0.959,8.0,+1.166,11,,1:42.927,1:43.186,,0,0,
DNF,30,jolyon-palmer,renault,renault,pirelli,7.0,,,,,Engine,,20,8,2017,azerbaijan,18.0,+4.115,16.0,+2.699,20.0,+10.298,NC,,,,,0,0,
1,77,valtteri-bottas,mercedes,mercedes,pirelli,71.0,1:21:48.523,,+0.000,,,25.0,1,9,2017,austria,3.0,+0.370,3.0,+0.216,3.0,+0.423,1,+0.000,1:05.760,1:04.316,1:04.251,0,0,
2,5,sebastian-vettel,ferrari,ferrari,pirelli,71.0,1:21:49.181,,+0.658,+0.658,,18.0,2,9,2017,austria,4.0,+0.449,2.0,+0.147,1.0,+0.000,2,+0.042,1:05.585,1:04.772,1:04.293,0,0,
3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,71.0,1:21:54.535,,+6.012,+5.354,,15.0,4,9,2017,austria,5.0,+0.645,5.0,+0.390,6.0,+0.804,5,+0.645,1:05.854,1:05.161,1:04.896,0,0,
4,44,lewis-hamilton,mercedes,mercedes,pirelli,71.0,1:21:55.953,,+7.430,+1.418,,12.0,8,9,2017,austria,1.0,+0.000,1.0,+0.000,2.0,+0.269,3,+0.173,1:05.064,1:04.800,1:04.424,1,1,
5,7,kimi-raikkonen,ferrari,ferrari,pirelli,71.0,1:22:08.893,,+20.370,+12.940,,10.0,3,9,2017,austria,6.0,+0.873,6.0,+0.661,4.0,+0.519,4,+0.528,1:05.148,1:05.004,1:04.779,0,0,
6,8,romain-grosjean,haas,ferrari,pirelli,71.0,1:23:01.683,,+1:13.160,+52.790,,8.0,6,9,2017,austria,16.0,+2.099,10.0,+1.280,8.0,+0.923,7,+1.229,1:05.902,1:05.319,1:05.480,0,0,
7,11,sergio-perez,force-india,mercedes,pirelli,70.0,,,+1 lap,,,6.0,7,9,2017,austria,,,17.0,+2.026,18.0,+1.783,8,+1.354,1:05.975,1:05.435,1:05.605,0,0,
8,31,esteban-ocon,force-india,mercedes,pirelli,70.0,,,+1 lap,,,4.0,9,9,2017,austria,10.0,+1.536,11.0,+1.366,11.0,+1.282,9,+1.423,1:06.033,1:05.550,1:05.674,0,0,
9,19,felipe-massa,williams,mercedes,pirelli,70.0,,,+1 lap,,,2.0,17,9,2017,austria,11.0,+1.575,14.0,+1.582,17.0,+1.773,17,,1:06.534,,,0,0,
10,18,lance-stroll,williams,mercedes,pirelli,70.0,,,+1 lap,,,1.0,18,9,2017,austria,15.0,+2.066,16.0,+1.985,16.0,+1.684,18,,1:06.608,,,0,0,
11,30,jolyon-palmer,renault,renault,pirelli,70.0,,,+1 lap,,,,16,9,2017,austria,14.0,+1.674,18.0,+2.140,14.0,+1.503,16,,1:06.345,,,0,0,
12,2,stoffel-vandoorne,mclaren,honda,pirelli,70.0,,,+1 lap,,,,13,9,2017,austria,7.0,+1.308,12.0,+1.376,13.0,+1.486,13,,1:06.316,1:05.741,,0,0,
13,27,nico-hulkenberg,renault,renault,pirelli,70.0,,,+1 lap,,,,11,9,2017,austria,,,9.0,+1.252,12.0,+1.471,11,,1:06.174,1:05.597,,0,0,
14,94,pascal-wehrlein,sauber,ferrari,pirelli,70.0,,,+1 lap,,,,PL,9,2017,austria,19.0,+3.348,19.0,+3.299,20.0,+2.376,20,,1:07.011,,,0,0,
15,9,marcus-ericsson,sauber,ferrari,pirelli,69.0,,,+2 laps,,,,19,9,2017,austria,20.0,+4.878,20.0,+3.387,19.0,+2.286,19,,1:06.857,,,0,0,
16,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,68.0,,,+3 laps,,,,14,9,2017,austria,8.0,+1.462,13.0,+1.423,9.0,+1.187,14,,1:05.990,1:05.884,,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,44.0,,,,,Engine,,10,9,2017,austria,13.0,+1.658,15.0,+1.617,10.0,+1.192,10,+1.475,1:05.675,1:05.544,1:05.726,0,0,
DNF,20,kevin-magnussen,haas,ferrari,pirelli,29.0,,,,,Hydraulics,,15,9,2017,austria,12.0,+1.619,7.0,+1.108,7.0,+0.844,15,,1:06.143,,,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,1.0,,,,,Collision damage,,12,9,2017,austria,9.0,+1.535,8.0,+1.249,15.0,+1.507,12,,1:06.158,1:05.602,,0,0,
DNF,33,max-verstappen,red-bull,tag-heuer,pirelli,0.0,,,,,Collision damage,,5,9,2017,austria,2.0,+0.190,4.0,+0.349,5.0,+0.692,6,+0.732,1:05.779,1:04.948,1:04.983,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,51.0,1:21:27.430,,+0.000,,,25.0,1,10,2017,great-britain,2.0,+0.078,2.0,+0.047,1.0,+0.000,1,+0.000,1:39.069,1:27.893,1:26.600,1,1,True
2,77,valtteri-bottas,mercedes,mercedes,pirelli,51.0,1:21:41.493,,+14.063,+14.063,,18.0,9,10,2017,great-britain,1.0,+0.000,1.0,+0.000,3.0,+0.074,4,+0.776,1:39.698,1:28.732,1:27.376,0,0,
3,7,kimi-raikkonen,ferrari,ferrari,pirelli,51.0,1:22:04.000,,+36.570,+22.507,,15.0,2,10,2017,great-britain,5.0,+1.031,3.0,+0.332,4.0,+0.669,2,+0.547,1:40.455,1:28.992,1:27.147,0,0,
4,33,max-verstappen,red-bull,tag-heuer,pirelli,51.0,1:22:19.555,,+52.125,+15.555,,12.0,4,10,2017,great-britain,3.0,+0.498,5.0,+0.602,8.0,+1.841,5,+1.530,1:38.912,1:29.431,1:28.130,0,0,
5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,51.0,1:22:33.385,,+1:05.955,+13.830,,10.0,19,10,2017,great-britain,4.0,+0.836,6.0,+1.090,6.0,+1.549,20,,1:42.966,,,0,0,
6,27,nico-hulkenberg,renault,renault,pirelli,51.0,1:22:35.539,,+1:08.109,+2.154,,8.0,5,10,2017,great-britain,17.0,+3.065,7.0,+1.440,5.0,+1.417,6,+2.256,1:39.201,1:29.340,1:28.856,0,0,
7,5,sebastian-vettel,ferrari,ferrari,pirelli,51.0,1:23:01.419,,+1:33.989,+25.880,,6.0,3,10,2017,great-britain,6.0,+1.411,4.0,+0.460,2.0,+0.032,3,+0.756,1:39.962,1:28.978,1:27.356,0,0,
8,31,esteban-ocon,force-india,mercedes,pirelli,50.0,,,+1 lap,,,4.0,7,10,2017,great-britain,12.0,+2.104,10.0,+1.887,12.0,+2.109,8,+2.474,1:39.738,1:29.701,1:29.074,0,0,
9,11,sergio-perez,force-india,mercedes,pirelli,50.0,,,+1 lap,,,2.0,6,10,2017,great-britain,13.0,+2.191,13.0,+2.128,15.0,+2.353,7,+2.302,1:42.009,1:29.824,1:28.902,0,0,
10,19,felipe-massa,williams,mercedes,pirelli,50.0,,,+1 lap,,,1.0,14,10,2017,great-britain,9.0,+1.893,8.0,+1.510,9.0,+1.896,15,,1:41.874,1:31.482,,0,0,
11,2,stoffel-vandoorne,mclaren,honda,pirelli,50.0,,,+1 lap,,,,8,10,2017,great-britain,10.0,+1.935,16.0,+2.286,10.0,+2.025,9,+2.818,1:40.011,1:30.105,1:29.418,0,0,
12,20,kevin-magnussen,haas,ferrari,pirelli,50.0,,,+1 lap,,,,16,10,2017,great-britain,,,17.0,+2.339,13.0,+2.207,17,,1:42.577,,,0,0,
13,8,romain-grosjean,haas,ferrari,pirelli,50.0,,,+1 lap,,,,10,10,2017,great-britain,14.0,+2.504,14.0,+2.165,7.0,+1.756,10,+2.949,1:42.042,1:29.966,1:29.549,0,0,
14,9,marcus-ericsson,sauber,ferrari,pirelli,50.0,,,+1 lap,,,,18,10,2017,great-britain,20.0,+4.293,19.0,+3.120,19.0,+2.567,19,,1:42.633,,,0,0,
15,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,50.0,,,+1 lap,,,,12,10,2017,great-britain,7.0,+1.789,12.0,+2.066,16.0,+2.441,12,,1:41.726,1:30.355,,0,0,
16,18,lance-stroll,williams,mercedes,pirelli,50.0,,,+1 lap,,,,15,10,2017,great-britain,15.0,+2.578,15.0,+2.199,20.0,+3.295,16,,1:42.573,,,0,0,
17,94,pascal-wehrlein,sauber,ferrari,pirelli,50.0,,,+1 lap,,,,17,10,2017,great-britain,19.0,+3.923,20.0,+3.433,18.0,+2.558,18,,1:42.593,,,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,32.0,,,,,Fuel pump,,20,10,2017,great-britain,8.0,+1.887,9.0,+1.742,11.0,+2.075,13,,1:37.598,1:30.600,,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,0.0,,,,,Collision,,13,10,2017,great-britain,11.0,+2.094,11.0,+2.059,17.0,+2.452,14,,1:41.114,1:31.368,,0,0,
DNS,30,jolyon-palmer,renault,renault,pirelli,,,,,,Hydraulics,,11,10,2017,great-britain,18.0,+3.344,18.0,+2.383,14.0,+2.239,11,,1:41.404,1:30.193,,0,0,
1,5,sebastian-vettel,ferrari,ferrari,pirelli,70.0,1:39:46.713,,+0.000,,,25.0,1,11,2017,hungary,6.0,+1.077,2.0,+0.183,1.0,+0.000,1,+0.000,1:17.244,1:16.802,1:16.276,0,0,
2,7,kimi-raikkonen,ferrari,ferrari,pirelli,70.0,1:39:47.621,,+0.908,+0.908,,18.0,2,11,2017,hungary,2.0,+0.234,4.0,+0.300,2.0,+0.475,2,+0.168,1:17.364,1:17.207,1:16.444,0,0,
3,77,valtteri-bottas,mercedes,mercedes,pirelli,70.0,1:39:59.175,,+12.462,+11.554,,15.0,3,11,2017,hungary,5.0,+0.762,3.0,+0.201,3.0,+0.897,3,+0.254,1:18.058,1:17.362,1:16.530,0,0,
4,44,lewis-hamilton,mercedes,mercedes,pirelli,70.0,1:39:59.598,,+12.885,+0.423,,12.0,4,11,2017,hungary,3.0,+0.372,5.0,+0.324,5.0,+1.417,4,+0.431,1:17.492,1:16.693,1:16.707,0,0,
5,33,max-verstappen,red-bull,tag-heuer,pirelli,70.0,1:39:59.989,,+13.276,+0.391,,10.0,5,11,2017,hungary,4.0,+0.676,6.0,+0.496,4.0,+1.177,5,+0.521,1:17.266,1:17.028,1:16.797,0,0,
6,14,fernando-alonso,mclaren,honda,pirelli,70.0,1:40:57.936,,+1:11.223,+57.947,,8.0,7,11,2017,hungary,7.0,+1.501,8.0,+1.360,9.0,+1.867,8,+1.273,1:18.395,1:17.919,1:17.549,1,1,
7,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,69.0,,,+1 lap,,,6.0,9,11,2017,hungary,14.0,+2.431,9.0,+1.379,11.0,+2.283,10,+2.636,1:18.948,1:18.311,1:18.912,0,0,
8,11,sergio-perez,force-india,mercedes,pirelli,69.0,,,+1 lap,,,4.0,13,11,2017,hungary,12.0,+2.088,12.0,+1.811,14.0,+2.592,14,,1:19.095,1:18.639,,0,0,
9,31,esteban-ocon,force-india,mercedes,pirelli,69.0,,,+1 lap,,,2.0,11,11,2017,hungary,,,11.0,+1.671,12.0,+2.335,12,,1:18.843,1:18.495,,0,0,
10,2,stoffel-vandoorne,mclaren,honda,pirelli,69.0,,,+1 lap,,,1.0,8,11,2017,hungary,8.0,+1.519,10.0,+1.454,6.0,+1.621,9,+1.618,1:18.479,1:18.000,1:17.894,0,0,
11,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,69.0,,,+1 lap,,,,16,11,2017,hungary,13.0,+2.294,13.0,+2.122,13.0,+2.438,13,,1:18.702,1:18.538,,0,0,
12,30,jolyon-palmer,renault,renault,pirelli,69.0,,,+1 lap,,,,10,11,2017,hungary,10.0,+1.975,16.0,+2.720,10.0,+1.939,11,,1:18.699,1:18.415,,0,0,
13,20,kevin-magnussen,haas,ferrari,pirelli,69.0,,5.000,+1 lap,,,,15,11,2017,hungary,,,17.0,+2.890,16.0,+2.878,16,,1:19.095,,,0,0,
14,18,lance-stroll,williams,mercedes,pirelli,69.0,,,+1 lap,,,,17,11,2017,hungary,15.0,+2.488,14.0,+2.336,18.0,+3.362,17,,1:19.102,,,0,0,
15,94,pascal-wehrlein,sauber,ferrari,pirelli,68.0,,,+2 laps,,,,18,11,2017,hungary,20.0,+4.004,20.0,+3.267,19.0,+3.429,18,,1:19.839,,,0,0,
16,9,marcus-ericsson,sauber,ferrari,pirelli,68.0,,,+2 laps,,,,20,11,2017,hungary,18.0,+3.299,19.0,+3.104,20.0,+3.731,20,,1:19.972,,,0,0,
17,27,nico-hulkenberg,renault,renault,pirelli,67.0,,,,,Brakes,,12,11,2017,hungary,9.0,+1.664,7.0,+1.259,7.0,+1.682,7,+1.192,1:18.137,1:17.655,1:17.468,0,0,
DNF,40,paul-di-resta,williams,mercedes,pirelli,60.0,,,,,Oil leak,,19,11,2017,hungary,,,,,,,19,,1:19.868,,,0,0,
DNF,8,romain-grosjean,haas,ferrari,pirelli,20.0,,,,,Wheel nut,,14,11,2017,hungary,16.0,+2.827,18.0,+3.049,15.0,+2.605,15,,1:19.085,1:18.771,,0,0,
DNF,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,0.0,,,,,Radiator,,6,11,2017,hungary,1.0,+0.000,1.0,+0.000,8.0,+1.697,6,+0.542,1:17.702,1:17.698,1:16.818,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,44.0,1:24:42.820,,+0.000,,,25.0,1,12,2017,belgium,2.0,+0.053,1.0,+0.000,3.0,+0.198,1,+0.000,1:44.184,1:42.927,1:42.553,0,0,
2,5,sebastian-vettel,ferrari,ferrari,pirelli,44.0,1:24:45.178,,+2.358,+2.358,,18.0,2,12,2017,belgium,3.0,+0.145,5.0,+0.482,2.0,+0.197,2,+0.242,1:44.275,1:43.987,1:42.795,1,1,
3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,44.0,1:24:53.611,,+10.791,+8.433,,15.0,6,12,2017,belgium,5.0,+0.850,6.0,+1.319,6.0,+1.370,6,+1.310,1:45.114,1:44.224,1:43.863,0,0,
4,7,kimi-raikkonen,ferrari,ferrari,pirelli,44.0,1:24:57.291,,+14.471,+3.680,,12.0,4,12,2017,belgium,1.0,+0.000,2.0,+0.262,1.0,+0.000,4,+0.717,1:44.729,1:43.700,1:43.270,0,0,
5,77,valtteri-bottas,mercedes,mercedes,pirelli,44.0,1:24:59.276,,+16.456,+1.985,,10.0,3,12,2017,belgium,6.0,+0.922,3.0,+0.427,5.0,+1.314,3,+0.541,1:44.773,1:43.249,1:43.094,0,0,
6,27,nico-hulkenberg,renault,renault,pirelli,44.0,1:25:10.907,,+28.087,+11.631,,8.0,7,12,2017,belgium,12.0,+2.535,7.0,+1.688,11.0,+2.148,7,+2.429,1:45.280,1:44.988,1:44.982,0,0,
7,8,romain-grosjean,haas,ferrari,pirelli,44.0,1:25:14.373,,+31.553,+3.466,,6.0,11,12,2017,belgium,17.0,+3.124,13.0,+2.532,13.0,+2.280,12,,1:45.728,1:45.133,,0,0,
8,19,felipe-massa,williams,mercedes,pirelli,44.0,1:25:19.469,,+36.649,+5.096,,4.0,16,12,2017,belgium,20.0,,,,16.0,+2.751,16,,1:45.823,,,0,0,
9,31,esteban-ocon,force-india,mercedes,pirelli,44.0,1:25:20.974,,+38.154,+1.505,,2.0,9,12,2017,belgium,8.0,+2.168,8.0,+1.720,12.0,+2.263,9,+2.816,1:45.277,1:45.006,1:45.369,0,0,
10,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,44.0,1:25:22.267,,+39.447,+1.293,,1.0,13,12,2017,belgium,7.0,+1.944,9.0,+1.808,9.0,+2.026,14,,1:45.374,1:45.439,,0,0,
11,18,lance-stroll,williams,mercedes,pirelli,44.0,1:25:31.819,,+48.999,+9.552,,,15,12,2017,belgium,15.0,+3.039,17.0,+3.108,15.0,+2.704,18,,1:46.915,,,0,0,
12,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,44.0,1:25:32.760,,+49.940,+0.941,,,19,12,2017,belgium,9.0,+2.349,15.0,+2.697,18.0,+3.987,17,,1:46.028,,,0,0,
13,30,jolyon-palmer,renault,renault,pirelli,44.0,1:25:36.059,,+53.239,+3.299,,,14,12,2017,belgium,11.0,+2.428,10.0,+1.917,7.0,+1.575,10,,1:45.447,1:44.685,,0,0,
14,2,stoffel-vandoorne,mclaren,honda,pirelli,44.0,1:25:39.898,,+57.078,+3.839,,,20,12,2017,belgium,10.0,+2.363,14.0,+2.550,14.0,+2.384,15,,1:45.441,,,0,0,
15,20,kevin-magnussen,haas,ferrari,pirelli,44.0,1:25:50.082,,+1:07.262,+10.184,,,12,12,2017,belgium,16.0,+3.113,16.0,+2.803,17.0,+2.774,13,,1:45.535,1:45.400,,0,0,
16,9,marcus-ericsson,sauber,ferrari,pirelli,44.0,1:25:52.531,,+1:09.711,+2.449,,,17,12,2017,belgium,18.0,+4.658,18.0,+4.461,20.0,+4.384,19,,1:47.214,,,0,0,
17,11,sergio-perez,force-india,mercedes,pirelli,42.0,,,,,Collision damage,,8,12,2017,belgium,14.0,+2.950,12.0,+2.231,8.0,+1.941,8,+2.691,1:45.591,1:44.894,1:45.244,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,25.0,,,,,Power unit,,10,12,2017,belgium,13.0,+2.750,11.0,+1.990,10.0,+2.144,11,,1:45.668,1:45.090,,0,0,
DNF,33,max-verstappen,red-bull,tag-heuer,pirelli,7.0,,,,,Power unit,,5,12,2017,belgium,4.0,+0.800,4.0,+0.472,4.0,+1.118,5,+0.827,1:44.535,1:43.940,1:43.380,0,0,
DNF,94,pascal-wehrlein,sauber,ferrari,pirelli,2.0,,,,,Suspension,,18,12,2017,belgium,19.0,+5.761,19.0,+4.972,19.0,+4.380,20,,1:47.679,,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,53.0,1:15:32.312,,+0.000,,,25.0,1,13,2017,italy,1.0,+0.000,2.0,+0.056,20.0,,1,+0.000,1:36.009,1:34.660,1:35.554,0,0,
2,77,valtteri-bottas,mercedes,mercedes,pirelli,53.0,1:15:36.783,,+4.471,+4.471,,18.0,4,13,2017,italy,2.0,+0.435,1.0,+0.000,18.0,,6,+2.279,1:35.716,1:35.396,1:37.833,0,0,
3,5,sebastian-vettel,ferrari,ferrari,pirelli,53.0,1:16:08.629,,+36.317,+31.846,,15.0,6,13,2017,italy,3.0,+1.115,3.0,+0.140,10.0,,8,+2.510,1:37.198,1:36.223,1:38.064,0,0,
4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,53.0,1:16:12.647,,+40.335,+4.018,,12.0,16,13,2017,italy,5.0,+1.205,6.0,+1.346,8.0,,3,+1.287,1:38.304,1:37.313,1:36.841,1,1,
